作品番号,シリーズ,ハード,発売日,タイトル,ルビ,販売,分類,備考,希望小売価格,HP,ストアHP
,,SS,1998/5/28,GT24,ジーティー24,ジャレコ,,,,,
,,PS,1998/5/28,LUNAR シルバースターストーリー,ルナー シルバースターストーリー,角川書店,,,,,
,,PS,1998/5/28,SANKYO FEVER実践シミュレーション3,サンキョー フィーバージッセンシミュレーション3,ティー・イー・エヌ研究所,,,,,
,,PS,1998/5/28,キッチンぱにっく,キッチンパニック,パンサーソフトウエア,,,,,
,,SS,1998/5/28,グランディアデジタルミュージアム,グランディアデジタルミュージアム,ゲームアーツ,,,,,
,KOF,PS,1998/5/28,ザ・キング・オブ・ファイターズ'97,ザ キング オブ ファイターズ97,SNK,,,,,
,,PS,1998/5/28,ダウンヒル・スノー,ダウンヒル スノー,パック・イン・ビデオ,,,,,
,,PS,1998/5/28,パーフェクトゴルフ2,パーフェクトゴルフ2,セタ,,,,,
,,PS,1998/5/28,パラノイアスケープ,パラノイアスケープ,マルチソフト,,,,,
,,PS,1998/5/28,フロッガー,フロッガー,ハズブロージャパン,,,,,
,ウイイレ,PS,1998/5/28,ワールドサッカー実況ウイニングイレブン3 ワールドカップ フランス'98,ワールドサッカージッキョウウイニングイレブン3 ワールドカップ フランス98,コナミ,,,,,
,,SS,1998/5/28,王様げーむ,オウサマゲーム,ソシエッタ代官山,,,,,
,銀河英雄伝説,PS,1998/5/28,銀河英雄伝説,ギンガエイユウデンセツ,徳間書店,,,,,
,,SS,1998/5/28,少女革命ウテナ いつか革命される物語,ショウジョカクメイウテナ イツカカクメイサレルモノガタリ,セガ,,,,,
,,PS,1998/5/28,双界儀,ソウカイギ,スクウェア,,,,,
,,SS,1998/5/28,無人島物語Rふたりのラブラブ愛ランド,ムジントウモノガタリアールフタリノラブラブアイランド,KSS,,,,,
2819,,N64,1998/5/29,エクストリームG,エクストリームジー,アクレイムジャパン,オリジナル,,,,
2820,,N64,1998/5/29,スーパースピードレース64,スーパースピードレース64,タイトー,オリジナル,,,,
2821,,N64,1998/5/29,パチンコ365日,パチンコ365ニチ,セタ,オリジナル,,,,
,メダロット,GB,1998/5/29,メダロット パーツコレクション2,メダロット パーツコレクション2,イマジニア,アレンジ,『メダロット パーツコレクション』のバージョン違いに相当,,,
,,GB,1998/5/29,合格ボーイシリーズ 学研 歴史512,ゴウカクボーイシリーズ ガッケン レキシ512,イマジニア,,,,,
2708,スーパーマリオ,SFC,1998/6/1,ドクターマリオ,ドクターマリオ,任天堂,アレンジ,,,,
,スーパーマリオ,SFCNP,1998/6/1,ドクターマリオ,ドクターマリオ,任天堂,,ニンテンドーパワー専用,,,
2710,,SFC,1998/6/1,リングにかけろ,リングニカケロ,日本コンピュータシステム,オリジナル,,,,
,,SFCNP,1998/6/1,リングにかけろ,リングニカケロ,メサイヤ,,ニンテンドーパワー専用,,,
2709,,SFC,1998/6/1,幻獣旅団,ゲンジュウリョダン,アクセラ,オリジナル,,,,
,,SFCNP,1998/6/1,幻獣旅団,ゲンジュウリョダン,アクセラ,,ニンテンドーパワー専用,,,
,,PS,1998/6/4,K.Oザ・ライブ・ボクシング,ケーオーザ ライブ ボクシング,アルトロン,,,,,
,,PS,1998/6/4,Tから始まる物語,ティーカラハジマルモノガタリ,ジャレコ,,,,,
,,PS,1998/6/4,YAKATA,ヤカタ,アスク,,,,,
,,PS,1998/6/4,クライシスシティ,クライシスシティ,タカラ,,,,,
,,PS,1998/6/4,ダイナマイトサッカー98,ダイナマイトサッカー98,エーマックス,,,,,
,,PS,1998/6/4,ナムコアンソロジー1,ナムコアンソロジー1,ナムコ,,,,,
,,SS,1998/6/4,ファインドラブ2ザ・プロローグ,ファインドラブ2ザ プロローグ,ダイキ,,,,,
,,PS,1998/6/4,フォーメーションサッカー98,フォーメーションサッカー98,ヒューマン,,,,,
,アトリエ,PS,1998/6/4,マリーのアトリエPLUS ?ザールブルグの錬金術士?,マリーノアトリエプラス ザールブルグノレンキンジュツシ,ガスト,,,,,
,,GB,1998/6/4,ワールドサッカーGB,ワールドサッカージービー,コナミ,,,,,
2822,実況ワールドサッカー,N64,1998/6/4,実況ワールドサッカー ワールドカップフランス'98,ジッキョウワールドサッカー ワールドカップフランス98,コナミ,オリジナル,,,,
,,GB,1998/6/5,ディノブリーダー2,ディノブリーダー2,J・ウィング,,,,,
,,SS,1998/6/11,AI将棋2,エーアイショウギ2,アスキーサムシンググッド,,,,,
,,PS,1998/6/11,あっナンジャリン,アッナンジャリン,ツーワン,,,,,
,,PS,1998/6/11,エーベルージュ スペシャル,エーベルージュ スペシャル,タカラ,,,,,
,,SS,1998/6/11,エーベルージュスペシャル?恋と魔法の学園生活?,エーベルージュスペシャル コイトマホウノガクエンセイカツ,タカラ,,,,,
,,PS,1998/6/11,キングオブパーラー2,キングオブパーラー2,ティー・イー・エヌ研究所,,,,,
,,PS,1998/6/11,ダークメサイア,ダークメサイア,アトラス,,,,,
,,PS,1998/6/11,どきどきON AIR,ドキドキオン エア,ボトムアップ,,,,,
,,PS,1998/6/11,バスフィッシャーマン,バスフィッシャーマン,サミー,,,,,
,,PS,1998/6/11,ポケットファイター,ポケットファイター,カプコン,,,,,
,,SS,1998/6/11,ワールドカップ'98 フランス,ワールドカップ98 フランス,セガ,,,,,
,,PS,1998/6/11,村越正海の爆釣日本列島,ムラコシセイカイノバクヅリニホンレットウ,ビクター インタラクティブ ソフトウエア,,,,,
,,PS,1998/6/18,98甲子園,98コウシエン,魔法,,,,,
,,PS,1998/6/18,JGTC オールジャパングランドツーリングカー チャンピオンシップ,ジェイジーティーシー オールジャパングランドツーリングカー チャンピオンシップ,デジタルフロンティア,,,,,
,,PS,1998/6/18,XI,サイ,ソニー・コンピュータエンタテインメント,,,,,
,,PS,1998/6/18,アナザー・メモリーズ,アナザー メモリーズ,イースリースタッフ/ハーティーロビン,,,,,
,ウルトラマン,SS,1998/6/18,ウルトラマン図鑑3,ウルトラマンズカン3,講談社,ゲーム以外,テレビ番組『ウルトラマン』のデータベース,,,
,,PS,1998/6/18,クライシスビート,クライシスビート,バンダイ,,,,,
,,SS,1998/6/18,ケリオトッセ!,ケリオトッセ,増田屋コーポレーション,,,,,
,,PS,1998/6/18,コンビネーションプロサッカー～Jリーグの監督になって世界をめざせ！～,コンビネーションプロサッカー ジェイリーグノカントクニナッテセカイヲメザセ,アクセラ,,,,,
,,PS,1998/6/18,すたあ☆もんじゃ,スタア モンジャ,GMF,,,,,
,,PS,1998/6/18,チェックメイト,チェックメイト,アルトロン,,,,,
,,PS,1998/6/18,テーマホスピタル,テーマホスピタル,エレクトロニック・アーツ・ビクター,,,,,
,,PS,1998/6/18,トカ ツーリングカーチャンピオンシップ,トカ ツーリングカーチャンピオンシップ,アップスター,,,,,
,,PS,1998/6/18,ヒロインドリーム2,ヒロインドリーム2,マップジャパン,,,,,
,,SS,1998/6/18,プリンセスメーカーゆめみる妖精,プリンセスメーカーユメミルヨウセイ,ガイナックス,,,,,
,ラングリッサー,SS,1998/6/18,ラングリッサーⅤ THE END OF LEGEND,ラングリッサー5 ジ エンド オブ レジェンド,メサイヤ,,,,,
,,SS,1998/6/18,リンダキューブ 完全版,リンダキューブ カンゼンバン,アスキー,,,,,
,,SS,1998/6/18,村越正海の爆釣日本列島,ムラコシセイカイノバクヅリニホンレットウ,ビクターインタラクティブソフトウェア,,,,,
,,PS,1998/6/18,東京魔人學園剣風帖,トウキョウマジンガクエンケンプウチョウ,アスミック・エース エンタテインメント,,,,,
,ミニ四駆,GB,1998/6/19,ミニ四駆GB レッツ&ゴー!! オールスターバトルMAX,ミニヨンクジービー レッツアンドゴー オールスターバトルマックス,アスキー,,,,,
,忍たま乱太郎,GB,1998/6/19,忍たま乱太郎GB えあわせチャレンジパズル,ニンタマランタロウジービー エアワセチャレンジパズル,カルチャーブレーン,,,,,
,,NG,1998/6/24,ショックトルーパーズ セカンドスカッド,ショックトルーパーズ セカンドスカッド,SNK,,,,,
,,SS,1998/6/25,GAME BASIC for SEGASATURN,ゲーム ベーシック フォー セガサターン,アスキー,ゲーム以外,BASIC言語ツール,,,
,,PS,1998/6/25,Parlorプロ3,パーラープロ3,CBC/日本テレネット,,,,,
,,PS,1998/6/25,SHADOW TOWER,シャドウ タワー,フロム・ソフトウェア,,,,,
,,SS,1998/6/25,クロス探偵物語,クロスタンテイモノガタリ,ワークジャム,,,,,
,,PS,1998/6/25,コロニーウォーズ,コロニーウォーズ,アートディンク,,,,,
,ロックマン,PS,1998/6/25,スーパーアドベンチャーロックマン,スーパーアドベンチャーロックマン,カプコン,,,,,
,ロックマン,SS,1998/6/25,スーパーアドベンチャーロックマン,スーパーアドベンチャーロックマン,カプコン,,,,,
,スレイヤーズ,PS,1998/6/25,スレイヤーズ ろいやる,スレイヤーズ ロイヤル,角川書店,,,,,
,やるドラ,PS,1998/6/25,ダブルキャスト,ダブルキャスト,ソニー・コンピュータエンタテインメント,,,,,
,チョロQ,PS,1998/6/25,チョロQマリン Qボート,チョロキューマリン キューボート,タカラ,,,,,
,,PS,1998/6/25,はいぱぁセキュリティーズ2,ハイパァセキュリティーズ2,ビクターインタラクティブソフトウエア,,,,,
,,PS,1998/6/25,バッグガイナー 飛翔編,バッグガイナー ヒショウヘン,ビング,,,,,
,ハローキティ,PS,1998/6/25,ハローキティのキューブでキュート,ハローキティノキューブデキュート,カルチュア・パブリッシャーズ,,,,,
,,PS,1998/6/25,プチカラット,プチカラット,タイトー,,,,,
,,PS,1998/6/25,プロレス戦国伝2～格闘絵巻～,プロレスセンゴクデン2 カクトウエマキ,ケイエスエス,,,,,
,,PS,1998/6/25,ヘラクレスの大冒険,ヘラクレスノダイボウケン,BPS,,,,,
,,PS,1998/6/25,マスモンKIDS,マスモンキッズ,東芝EMI,,,,,
,,PS,1998/6/25,まわってムーチョ!,マワッテムーチョ,東北新社,,,,,
,メタルスラッグ,NG,1998/6/25,メタルスラッグ2,メタルスラッグ2,SNK,,,,,
,餓狼伝説,PS,1998/6/25,リアルバウト餓狼伝説スペシャル ドミネイテッドマインド,リアルバウトガロウデンセツスペシャル ドミネイテッドマインド,SNK,,,,,
,悪魔城ドラキュラ,SS,1998/6/25,悪魔城ドラキュラX 月下の夜想曲,アクマジョウドラキュラエックス ゲッカノヤソウキョク,コナミ,,,,,
,英雄伝説,PS,1998/6/25,英雄伝説 Ⅰ・Ⅱ,エイユウデンセツ1 2,GMF,,,,,
,銀河お嬢様伝説ユナ,PS,1998/6/25,銀河お嬢様伝説ユナ ファイナルエディション,ギンガオジョウサマデンセツユナ ファイナルエディション,ハドソン,,,,,
,,PS,1998/6/25,実戦パチスロ必勝法!サミーレヴォリューション,ジッセンパチスロヒッショウホウ サミーレヴォリューション,サミー,,,,,
,,SS,1998/6/25,水木しげるの妖怪図鑑総集編,ミズキシゲルノヨウカイズカンソウシュウヘン,講談社,,,,,
,,PS,1998/6/25,精霊召喚 ?プリンセス オブ ダークネス?,セイレイショウカン プリンセス オブ ダークネス,翔泳社,,,,,
,,SS,1998/6/25,頭文字D 公道最速伝説,イニシャルディー コウドウサイソクデンセツ,講談社,,,,,
,,SS,1998/6/25,日本代表チームの監督になろう! 世界初、サッカーRPG,ニホンダイヒョウチームノカントクニナロウ セカイハツ サッカーアールピージー,セガ/エニックス,,,,,
,,PS,1998/6/25,爆走デコトラ伝説,バクソウデコトラデンセツ,ヒューマン,,,,,
,,PS,1998/6/25,落ちゲーやろうぜ! 電撃コンストラクション,オチゲーヤロウゼ デンゲキコンストラクション,メディアエンターテイメント,,,,,
,,PS,1998/6/25,惑星攻機隊 りとるキャッツ,ワクセイコウキタイ リトルキャッツ,ファミリーソフト,,,,,
,,GB,1998/6/26,Jリーグサポーターサッカー,ジェイリーグサポーターサッカー,J・ウィング,,,,,
,,GB,1998/6/26,いつでも!にゃんとワンダフル,イツデモ ニャントワンダフル,バンプレスト,,,,,
2823,,N64,1998/6/26,デザエモン3D,デザエモンスリーディー,アテナ,オリジナル,,,,
,,GB,1998/6/26,合格ボーイシリーズ □いアタマを○くする 数字で遊ぼう算数編,ゴウカクボーイシリーズ シカクイアタマヲマルクスル スウジデマナボウサンスウヘン,イマジニア,,,,,
,,GB,1998/6/26,日刊べるとも倶楽部,ニッカンベルトモクラブ,アイマックス,,,,,
2711,,SFC,1998/7/1,ZOOっと麻雀!,ズーットマージャン,任天堂,オリジナル,,,,
,,SFCNP,1998/7/1,Zooっと麻雀!,ズーットマージャン,任天堂,,ニンテンドーパワー専用,,,
,ファミリーシリーズ,SFCNP,1998/7/1,スーパーファミリーテニス,スーパーファミリーテニス,ナムコ,,ニンテンドーパワー専用,,,
,,SFCNP,1998/7/1,スーパー大相撲 熱戦第一番,スーパーオオズモウ ネッセンダイイチバン,ナムコ,,ニンテンドーパワー専用,,,
,パックマン,SFCNP,1998/7/1,ハロー!パックマン,ハロー パックマン,ナムコ,,ニンテンドーパワー専用,,,
,,AC,1998/7/1,レーシングジャム・チャプターⅡ,レーシングジャム チャプター2,コナミ,,,,,
,,SS,1998/7/2,EVE burst error&EVE The Lost Oneバリューパック,イヴ バースト エラーアンドイヴ ザ ロスト ワンバリューパック,イマディオ,,,,,
,SEGA AGES,SS,1998/7/2,SEGA AGES ギャラクシーフォースⅡ,セガ エイジス ギャラクシーフォース2,セガ,,,,,
,,SS,1998/7/2,アナザー・メモリーズ,アナザー メモリーズ,スターライトマリー,,,,,
,,PS,1998/7/2,ソルディバイド,ソルディバイド,アトラス,,,,,
,,SS,1998/7/2,ソルディバイド,ソルディバイド,アトラス,,,,,
,,SS,1998/7/2,ドルイド 闇への追跡者,ドルイド ヤミヘノツイセキシャ,光栄,,,,,
,,PS,1998/7/2,トワイライトシンドロームSP,トワイライトシンドロームエスピー,ヒューマン,,,,,
,,PS,1998/7/2,バーチャル競艇'98,バーチャルキョウテイ98,日本物産,,,,,
,,SS,1998/7/2,もってけたまごwithがんばれ!かものはし,モッテケタマゴウィズガンバレ カモノハシ,ナグザット,,,,,
,パチ夫くん,PS,1998/7/2,帰ってきたパチ夫くん?DREAM COLLECTION?,カエッテキタパチオクン ドリーム コレクション,ココナッツジャパン エンターテイメント,,,,,
,,GB,1998/7/2,高気圧ボーイ,コウキアツボーイ,コナミ,,,,,
,コーエー三國志,PS,1998/7/2,三國志Ⅴwithパワーアップキット,サンゴクシ5ウィズパワーアップキット,コーエー,,,,,
,,PS,1998/7/2,大幽霊屋敷 ?浜村淳の実話怪談?,ダイユウレイヤシキ ハマムラジュンノジツワカイダン,ヴィジット,,,,,
,,PS,1998/7/9,b.l.u.e. Legend of water,ブルー レジェンド オブ ウォーター,ハドソン,,,,,
,,SS,1998/7/9,Code R,コード アール,クインテット,,,,,
,,PS,1998/7/9,アルカナ戦記ルド,アルカナセンキルド,パイ,,,,,
,,PS,1998/7/9,ディアブロ,ディアブロ,エレクトロニック・アーツ・ビクター,,,,,
,,PS,1998/7/9,ポイッターズポイント2?SODOMの陰謀?,ポイッターズポイント2 ソドムノインボウ,コナミ,,,,,
,,SS,1998/7/9,ポケットファイター,ポケットファイター,カプコン,,,,,
,,PS,1998/7/9,ラブ・セラピー,ラブ セラピー,ビー・ファクトリー,,,,,
,,PS,1998/7/9,レイクマスターズ2,レイクマスターズ2,ネクサスインターラクト,,,,,
,神宮寺三郎,SS,1998/7/9,探偵 神宮寺三郎 夢の終わりに,タンテイ ジングウジサブロウ ユメノオワリニ,データイースト,,,,,
,,GB,1998/7/10,GO!GO!ヒッチハイク,ゴー ゴー ヒッチハイク,J・ウィング,,,,,
2824,,N64,1998/7/10,スターソルジャー バニシングアース,スターソルジャー バニシングアース,ハドソン,オリジナル,,,,
,,GB,1998/7/10,海のぬし釣り2,ウミノヌシヅリ2,パック・イン・ソフト,,,,,
,,GB,1998/7/10,合格ボーイシリーズ 99年度版 英単語センター1500,ゴウカクボーイシリーズ 99ネンドバン エイタンゴセンター1500,イマジニア,,,,,
,ぬし釣り,GB,1998/7/10,海のぬし釣り2,ウミノヌシツリ2,パック・イン・ソフト,,ニンテンドーパワー専用,,,
2825,F-ZERO,N64,1998/7/14,F-ZERO X,エフゼロ エックス,任天堂,オリジナル,,,,
,,SS,1998/7/16,DEEP FEAR,ディープ フィアー,セガ,,,,,
,,PS,1998/7/16,RapidRacer,ラピッドレーサー,ソニー・コンピュータエンタテインメント,,,,,
,,PS,1998/7/16,Shake Kids,シェイク キッズ,オンデマンド,,,,,
,ウルトラマン,PS,1998/7/16,ウルトラマンティガ&ダイナ 新たなる二つの光,ウルトラマンティガアンドダイナ アラタナルフタツノヒカリ,バンダイ,,,,,
,,SS,1998/7/16,エルフを狩るモノたちⅡ,エルフヲカルモノタチ2,アルトロン,,,,,
2826,,N64,1998/7/16,オリンピックホッケー ナガノ98,オリンピックホッケー ナガノ98,コナミ,オリジナル,,,,
,,PS,1998/7/16,ジングルキャッツ,ジングルキャッツ,ソニー・ミュージックエンタテインメント エピックレコード,,,,,
,ときめきメモリアル,PS,1998/7/16,ときめきの放課後 ねっクイズしよ,トキメキノホウカゴ ネックイズシヨ,コナミ,,,,,
,,PS,1998/7/16,ピキーニャ! エクセレンテ,ピキーニャ エクセレンテ,アスキー,,,,,
,,PS,1998/7/16,ブレイヴフェンサー 武蔵伝,ブレイヴフェンサー ムサシデン,スクウェアRPG,,,,,
,,PS,1998/7/16,花火,ハナビ,魔法,,,,,
,,PS,1998/7/16,蒼天の白き神の座 GREAT PEAK,ソウテンノシロキカミノザ グレート ピーク,ソニー・コンピュータエンタテインメント,,,,,
,,PS,1998/7/16,夜想曲,ヤソウキョク,ビクターインタラクティブソフトウエア,,,,,
2828,,N64,1998/7/17,スーパーロボットスピリッツ,スーパーロボットスピリッツ,バンプレスト,オリジナル,,,,
2827,チョロＱ,N64,1998/7/17,チョロQ64,チョロキュー64,タカラ,オリジナル,,,,
,,GB,1998/7/17,化石創世リボーン,カセキソウセイリボーン,スターフィッシュ,,,,,
,,GB/GBC,1998/7/17,化石創世リボーンⅡ,カセキソウセイリボーン2,スターフィッシュ,,ニンテンドーパワー専用,,,
2829,,N64,1998/7/23,RAKUGAKIDS,ラクガキッズ,コナミ,オリジナル,,,,
,,PS,1998/7/23,SKI AIR MIX,スキー エア ミックス,キッド,,,,,
,,PS,1998/7/23,オーバーブラッド2,オーバーブラッド2,リバーヒルソフト,,,,,
,,SS,1998/7/23,お嬢様を狙え!!,オジョウサマヲネラエ,クリスタルビジョン,,,,,
,,SS,1998/7/23,コナミアンティークスMSXコレクション ウルトラパック,コナミアンティークスエムエスエックスコレクション ウルトラパック,コナミ,,,,,
,,PS,1998/7/23,シルエットミラージュ リプログラムドホープ,シルエットミラージュ リプログラムドホープ,トレジャー,アレンジ,セガサターン用ソフト『シルエットミラージュ』の内容強化版,,,
,,SS,1998/7/23,ハイスクールテラ ストーリー,ハイスクールテラ ストーリー,キッド,,,,,
,,PS,1998/7/23,ブルーブレイカーバースト微笑を貴方と,ブルーブレイカーバーストホホエミヲアナタト,ヒューマン,,,,,
,,PS,1998/7/23,みさきアグレッシヴ!,ミサキアグレッシヴ,翔泳社,,,,,
,餓狼伝説,NG,1998/7/23,リアルバウト餓狼伝説2 ?THE NEWCOMERS?,リアルバウトガロウデンセツ2 ザ ニューカマーズ,SNK,,,,,
,,SS,1998/7/23,ルナ2 エターナルブルー,ルナ2 エターナルブルー,角川書店,,,,,
,,SS,1998/7/23,レイディアントシルバーガン,レイディアントシルバーガン,トレジャー,アレンジ,同名アーケードゲームの移植版,,,
,,PS,1998/7/23,影牢 ?刻命館 真章?,カゲロウ コクメイカン シンショウ,テクモ,,,,,
,,PS,1998/7/23,季節を抱きしめて,キセツヲダキシメテ,ソニー・コンピュータエンタテインメント,,,,,
,パワプロ,PS,1998/7/23,実況パワフルプロ野球'98開幕版,ジッキョウパワフルプロヤキュウ98カイマクバン,コナミ,,,,,
,エヴァ,PS,1998/7/23,新世紀エヴァンゲリオン エヴァと愉快な仲間たち,シンセイキエヴァンゲリオン エヴァトユカイナナカマタチ,ガイナックス,,,,,
,,PS,1998/7/23,全日本プロレス女王伝説,ゼンニホンプロレスジョオウデンセツ,ティー・イー・エヌ研究所,,,,,
,魔導物語,SS,1998/7/23,魔導物語,マドウモノガタリ,コンパイル,,,,,
,遊戯王,PS,1998/7/23,遊☆戯☆王 モンスターカプセルブリード&バトル,ユウ ギ オウ モンスターカプセルブリードアンドバトル,コナミ,,,,,
,,GB,1998/7/24,グランダー武蔵RV,グランダームサシアールブイ,バンダイ,,,,,
2830,ビーダマン,N64,1998/7/24,スーパービーダマン バトルフェニックス64,スーパービーダマン バトルフェニックス64,ハドソン,オリジナル,,,,
,,GB,1998/7/24,魚群探知機 ポケットソナー,ギョグンタンチキ ポケットソナー,バンダイ,,,,,
,,GB,1998/7/24,東京ディズニーランド ファンタジーツアー,トウキョウディズニーランド ファンタジーツアー,トミー,,,,,
,ディズニーランド,GB,1998/7/24,爆釣烈伝 翔 ?ハイパー・フィッシング?,バクヅリレツデン ハイパー フィッシング,スターフィッシュ,,,,,
,,PS,1998/7/30,3D格闘ツクール,スリーディーカクトウツクール,アスキー,,,,,
,,PS,1998/7/30,Epica Stella,エピカ ステラ,ヒューマン,,,,,
,アンジェリーク,PS,1998/7/30,アンジェリーク デュエット,アンジェリーク デュエット,コーエー,,,,,
,アンジェリーク,SS,1998/7/30,アンジェリーク デュエット,アンジェリーク デュエット,光栄,,,,,
,,PS,1998/7/30,お嬢様特急,オジョウサマトッキュウ,メディアワークス,,,,,
,,SS,1998/7/30,お嬢様特急,オジョウサマトッキュウ,メディアワークス,,,,,
,,PS,1998/7/30,キャロムショット2,キャロムショット2,アジェンダ,,,,,
,,SS,1998/7/30,サターンミュージックスクール2,サターンミュージックスクール2,ワカ製作所,,,,,
,スターオーシャン,PS,1998/7/30,スターオーシャン セカンドストーリー,スターオーシャン セカンドストーリー,エニックス,,,,,
,,SS,1998/7/30,ドリーム・ジェネレーション ?恋か? 仕事か!?…?,ドリーム ジェネレーション コイカ シゴトカ,メサイヤ,,,,,
,,NG,1998/7/30,ネオジオカップ'98 ?THE ROAD TO THE VICTORY?,ネオジオカップ98 ザ ロード トゥ ザ ビクトリー,SNK,,,,,
,,PS,1998/7/30,ハードボイルド,ハードボイルド,ジーク,,,,,
,,PS,1998/7/30,バウンティソード ダブルエッジ,バウンティソード ダブルエッジ,パイオニアLDC,,,,,
,,SS,1998/7/30,バックガイナー?よみがえる勇者たち?覚醒編「ガイナー転生」,バックガイナー ヨミガエルユウシャタチ カクセイヘン ガイナーテンセイ,ビング,,,,,
,,PS,1998/7/30,ハローチャーリー!!,ハローチャーリー,エニックス,,,,,
,,PS,1998/7/30,ファイヤーパニック ?マックのレスキュー大作戦?,ファイヤーパニック マックノレスキューダイサクセン,ソニー・コンピュータエンタテインメント,,,,,
,,PS,1998/7/30,ブリーディングスタッド2,ブリーディングスタッド2,コナミ,,,,,
,,PS,1998/7/30,ゆうわくオフィス恋愛課,ユウワクオフィスレンアイカン,タカラ,,,,,
,,SS,1998/7/30,ラブリーポップ2in1雀じゃん恋しましょ,ラブリーポップ2イン1ジャンジャンコイシマショ,ビスコ,,,,,
,,SS,1998/7/30,わくわくモンスター,ワクワクモンスター,アルトロン,,,,,
,,PS,1998/7/30,私立ジャスティス学園,シリツジャスティスガクエン,カプコン,アレンジ,同名アーケードゲームの移植版,,,
,,PS,1998/7/30,卒業M?生徒会長の華麗なる陰謀?,ソツギョウエム セイトカイチョウノカレイナルインボウ,イースリースタッフ/ハーティーロビン,,,,,
,ミニ四駆,PS,1998/7/30,爆走兄弟レッツ&ゴー!!エターナルウイングス,バクソウキョウダイレッツアンドゴー エターナルウイングス,ジャレコ,,,,,
,,PS,1998/7/30,秘密結社Q,ヒミツケッシャキュー,ライトスタッフ,,,,,
,,PS,1998/7/30,夢☆色いろ,ユメ イロイロ,フェザード,,,,,
,,GB,1998/7/31,ブレインドレイン,ブレインドレイン,アクレイムジャパン,,,,,
,,GB,1998/7/31,早押しクイズ ?王座決定戦?,ハヤオシクイズ オウザケッテイセン,ジャレコ,,,,,
,桃太郎,GB,1998/7/31,桃太郎電鉄jr. ?全国ラーメンめぐりの巻?,モモタロウデンテツジュニア ゼンコクラーメンメグリノマキ,ハドソン,,PlayStation用ソフト『桃太郎電鉄7』をベースとした作品,,,
,,GB,1998/7/31,桃太郎電鉄jr. ?全国ラーメンめぐりの巻?,,ハドソン,,ニンテンドーパワー専用,,,
,大航海時代,SFCNP,1998/8/1,SUPER大航海時代,スーパーダイコウカイジダイ,光栄,,ニンテンドーパワー専用,,,
,アレサ,SFCNP,1998/8/1,アレサ,アレサ,やのまん,,ニンテンドーパワー専用,,,
,アレサ,SFCNP,1998/8/1,アレサⅡ アリエルの不思議な旅,アレサ2 アリエルノフシギナタビ,やのまん,,ニンテンドーパワー専用,,,
,ウイニングポスト,SFCNP,1998/8/1,ウイニングポスト2 プログラム'96,ウイニングポスト2 プログラム96,光栄,,ニンテンドーパワー専用,,,
,,SFCNP,1998/8/1,キッドクラウンのクレイジーチェイス,キッドクラウンノクレイジーチェイス,コトブキシステム,,ニンテンドーパワー専用,,,
,,SFCNP,1998/8/1,クオンパ,クオンパ,T&Eソフト,,ニンテンドーパワー専用,,,
,コズモギャング,SFCNP,1998/8/1,コズモギャング・ザ・パズル,コズモギャング ザ パズル,ナムコ,,ニンテンドーパワー専用,,,
,コズモギャング,SFCNP,1998/8/1,コズモギャング・ザ・ビデオ,コズモギャング ザ ビデオ,ナムコ,,ニンテンドーパワー専用,,,
,ワルキューレ,SFCNP,1998/8/1,サンドラの大冒険 ワルキューレとの出逢い,サンドラノダイボケン ワルキューレトノデアイ,ナムコ,,ニンテンドーパワー専用,,,
,スーパーブラックバス,SFCNP,1998/8/1,スーパーブラックバス2,スーパーブラックバス2,スターフィッシュ,,ニンテンドーパワー専用,,,
,ワギャン,SFCNP,1998/8/1,スーパーワギャンランド,スーパーワギャンランド,ナムコ,,ニンテンドーパワー専用,,,
,ワギャン,SFCNP,1998/8/1,スーパーワギャンランド2,スーパーワギャンランド2,ナムコ,,ニンテンドーパワー専用,,,
2712,,SFC,1998/8/1,すってはっくん,スッテハックン,任天堂,アレンジ,,,,
,,SFCNP,1998/8/1,すってはっくん,スッテハックン,任天堂,,ニンテンドーパワー専用,,,
,ソード・ワールド,SFCNP,1998/8/1,ソード・ワールド,ソード ワールド,T&Eソフト,,ニンテンドーパワー専用,,,
,ソード・ワールド,SFCNP,1998/8/1,ソード・ワールド2 いにしえの巨人,ソード ワールド2 イニシエノキョジン,T&Eソフト,,ニンテンドーパワー専用,,,
,ラングリッサー,SFCNP,1998/8/1,デア ラングリッサー,デア ラングリッサー,メサイヤ,,ニンテンドーパワー専用,,,
,ドラえもん,SFCNP,1998/8/1,ドラえもん3 のび太と時の宝玉,ドラエモン3 ノビタトトキノホウギョク,エポック社,,ニンテンドーパワー専用,,,
,ドラえもん,SFCNP,1998/8/1,ドラえもん4 のび太と月の王国,ドラエモン4 ノビタトツキノオウコク,エポック社,,ニンテンドーパワー専用,,,
,ドラゴンスレイヤー,SFCNP,1998/8/1,ドラゴンスレイヤー英雄伝説,ドラゴンスレイヤーエイユウデンセツ,エポック社,,ニンテンドーパワー専用,,,
,ドラゴンスレイヤー,SFCNP,1998/8/1,ドラゴンスレイヤー英雄伝説Ⅱ,ドラゴンスレイヤーエイユウデンセツ2,エポック社,,ニンテンドーパワー専用,,,
,,SFCNP,1998/8/1,ナムコットオープン,ナムコットオープン,ナムコ,,ニンテンドーパワー専用,,,
,,SFCNP,1998/8/1,ファランクス,ファランクス,コトブキシステム,,ニンテンドーパワー専用,,,
,,SFCNP,1998/8/1,フェーダ,フェーダ,やのまん,,ニンテンドーパワー専用,,,
